subject,seed,method,requested_fraction,actual_fraction,calibration_count,test_count,calibration_counts,test_counts,calibration_trial_ids,test_trial_ids,valid,invalid_reason,source_best_val_f1,source_best_epoch,accuracy,f1_macro,precision_macro,recall_macro,kappa
sub-001,2023,source_only,0.30,0.3,90,210,"{""0"": 30, ""1"": 30, ""2"": 30}","{""0"": 70, ""1"": 70, ""2"": 70}","[""wbcic_3c_sub-001_013"", ""wbcic_3c_sub-001_015"", ""wbcic_3c_sub-001_018"", ""wbcic_3c_sub-001_024"", ""wbcic_3c_sub-001_032"", ""wbcic_3c_sub-001_033"", ""wbcic_3c_sub-001_039"", ""wbcic_3c_sub-001_047"", ""wbcic_3c_sub-001_048"", ""wbcic_3c_sub-001_049"", ""wbcic_3c_sub-001_050"", ""wbcic_3c_sub-001_054"", ""wbcic_3c_sub-001_055"", ""wbcic_3c_sub-001_059"", ""wbcic_3c_sub-001_060"", ""wbcic_3c_sub-001_063"", ""wbcic_3c_sub-001_069"", ""wbcic_3c_sub-001_072"", ""wbcic_3c_sub-001_082"", ""wbcic_3c_sub-001_083"", ""wbcic_3c_sub-001_089"", ""wbcic_3c_sub-001_092"", ""wbcic_3c_sub-001_098"", ""wbcic_3c_sub-001_105"", ""wbcic_3c_sub-001_108"", ""wbcic_3c_sub-001_109"", ""wbcic_3c_sub-001_111"", ""wbcic_3c_sub-001_115"", ""wbcic_3c_sub-001_116"", ""wbcic_3c_sub-001_118"", ""wbcic_3c_sub-001_121"", ""wbcic_3c_sub-001_122"", ""wbcic_3c_sub-001_124"", ""wbcic_3c_sub-001_130"", ""wbcic_3c_sub-001_137"", ""wbcic_3c_sub-001_138"", ""wbcic_3c_sub-001_140"", ""wbcic_3c_sub-001_142"", ""wbcic_3c_sub-001_143"", ""wbcic_3c_sub-001_144"", ""wbcic_3c_sub-001_149"", ""wbcic_3c_sub-001_150"", ""wbcic_3c_sub-001_151"", ""wbcic_3c_sub-001_154"", ""wbcic_3c_sub-001_155"", ""wbcic_3c_sub-001_160"", ""wbcic_3c_sub-001_162"", ""wbcic_3c_sub-001_169"", ""wbcic_3c_sub-001_173"", ""wbcic_3c_sub-001_174"", ""wbcic_3c_sub-001_176"", ""wbcic_3c_sub-001_177"", ""wbcic_3c_sub-001_181"", ""wbcic_3c_sub-001_185"", ""wbcic_3c_sub-001_195"", ""wbcic_3c_sub-001_199"", ""wbcic_3c_sub-001_203"", ""wbcic_3c_sub-001_206"", ""wbcic_3c_sub-001_207"", ""wbcic_3c_sub-001_211"", ""wbcic_3c_sub-001_213"", ""wbcic_3c_sub-001_215"", ""wbcic_3c_sub-001_218"", ""wbcic_3c_sub-001_221"", ""wbcic_3c_sub-001_225"", ""wbcic_3c_sub-001_227"", ""wbcic_3c_sub-001_230"", ""wbcic_3c_sub-001_231"", ""wbcic_3c_sub-001_232"", ""wbcic_3c_sub-001_236"", ""wbcic_3c_sub-001_237"", ""wbcic_3c_sub-001_239"", ""wbcic_3c_sub-001_242"", ""wbcic_3c_sub-001_243"", ""wbcic_3c_sub-001_248"", ""wbcic_3c_sub-001_252"", ""wbcic_3c_sub-001_258"", ""wbcic_3c_sub-001_261"", ""wbcic_3c_sub-001_265"", ""wbcic_3c_sub-001_269"", ""wbcic_3c_sub-001_273"", ""wbcic_3c_sub-001_274"", ""wbcic_3c_sub-001_278"", ""wbcic_3c_sub-001_280"", ""wbcic_3c_sub-001_281"", ""wbcic_3c_sub-001_285"", ""wbcic_3c_sub-001_286"", ""wbcic_3c_sub-001_290"", ""wbcic_3c_sub-001_294"", ""wbcic_3c_sub-001_297""]","[""wbcic_3c_sub-001_001"", ""wbcic_3c_sub-001_002"", ""wbcic_3c_sub-001_003"", ""wbcic_3c_sub-001_004"", ""wbcic_3c_sub-001_005"", ""wbcic_3c_sub-001_006"", ""wbcic_3c_sub-001_007"", ""wbcic_3c_sub-001_008"", ""wbcic_3c_sub-001_009"", ""wbcic_3c_sub-001_010"", ""wbcic_3c_sub-001_011"", ""wbcic_3c_sub-001_012"", ""wbcic_3c_sub-001_014"", ""wbcic_3c_sub-001_016"", ""wbcic_3c_sub-001_017"", ""wbcic_3c_sub-001_019"", ""wbcic_3c_sub-001_020"", ""wbcic_3c_sub-001_021"", ""wbcic_3c_sub-001_022"", ""wbcic_3c_sub-001_023"", ""wbcic_3c_sub-001_025"", ""wbcic_3c_sub-001_026"", ""wbcic_3c_sub-001_027"", ""wbcic_3c_sub-001_028"", ""wbcic_3c_sub-001_029"", ""wbcic_3c_sub-001_030"", ""wbcic_3c_sub-001_031"", ""wbcic_3c_sub-001_034"", ""wbcic_3c_sub-001_035"", ""wbcic_3c_sub-001_036"", ""wbcic_3c_sub-001_037"", ""wbcic_3c_sub-001_038"", ""wbcic_3c_sub-001_040"", ""wbcic_3c_sub-001_041"", ""wbcic_3c_sub-001_042"", ""wbcic_3c_sub-001_043"", ""wbcic_3c_sub-001_044"", ""wbcic_3c_sub-001_045"", ""wbcic_3c_sub-001_046"", ""wbcic_3c_sub-001_051"", ""wbcic_3c_sub-001_052"", ""wbcic_3c_sub-001_053"", ""wbcic_3c_sub-001_056"", ""wbcic_3c_sub-001_057"", ""wbcic_3c_sub-001_058"", ""wbcic_3c_sub-001_061"", ""wbcic_3c_sub-001_062"", ""wbcic_3c_sub-001_064"", ""wbcic_3c_sub-001_065"", ""wbcic_3c_sub-001_066"", ""wbcic_3c_sub-001_067"", ""wbcic_3c_sub-001_068"", ""wbcic_3c_sub-001_070"", ""wbcic_3c_sub-001_071"", ""wbcic_3c_sub-001_073"", ""wbcic_3c_sub-001_074"", ""wbcic_3c_sub-001_075"", ""wbcic_3c_sub-001_076"", ""wbcic_3c_sub-001_077"", ""wbcic_3c_sub-001_078"", ""wbcic_3c_sub-001_079"", ""wbcic_3c_sub-001_080"", ""wbcic_3c_sub-001_081"", ""wbcic_3c_sub-001_084"", ""wbcic_3c_sub-001_085"", ""wbcic_3c_sub-001_086"", ""wbcic_3c_sub-001_087"", ""wbcic_3c_sub-001_088"", ""wbcic_3c_sub-001_090"", ""wbcic_3c_sub-001_091"", ""wbcic_3c_sub-001_093"", ""wbcic_3c_sub-001_094"", ""wbcic_3c_sub-001_095"", ""wbcic_3c_sub-001_096"", ""wbcic_3c_sub-001_097"", ""wbcic_3c_sub-001_099"", ""wbcic_3c_sub-001_100"", ""wbcic_3c_sub-001_101"", ""wbcic_3c_sub-001_102"", ""wbcic_3c_sub-001_103"", ""wbcic_3c_sub-001_104"", ""wbcic_3c_sub-001_106"", ""wbcic_3c_sub-001_107"", ""wbcic_3c_sub-001_110"", ""wbcic_3c_sub-001_112"", ""wbcic_3c_sub-001_113"", ""wbcic_3c_sub-001_114"", ""wbcic_3c_sub-001_117"", ""wbcic_3c_sub-001_119"", ""wbcic_3c_sub-001_120"", ""wbcic_3c_sub-001_123"", ""wbcic_3c_sub-001_125"", ""wbcic_3c_sub-001_126"", ""wbcic_3c_sub-001_127"", ""wbcic_3c_sub-001_128"", ""wbcic_3c_sub-001_129"", ""wbcic_3c_sub-001_131"", ""wbcic_3c_sub-001_132"", ""wbcic_3c_sub-001_133"", ""wbcic_3c_sub-001_134"", ""wbcic_3c_sub-001_135"", ""wbcic_3c_sub-001_136"", ""wbcic_3c_sub-001_139"", ""wbcic_3c_sub-001_141"", ""wbcic_3c_sub-001_145"", ""wbcic_3c_sub-001_146"", ""wbcic_3c_sub-001_147"", ""wbcic_3c_sub-001_148"", ""wbcic_3c_sub-001_152"", ""wbcic_3c_sub-001_153"", ""wbcic_3c_sub-001_156"", ""wbcic_3c_sub-001_157"", ""wbcic_3c_sub-001_158"", ""wbcic_3c_sub-001_159"", ""wbcic_3c_sub-001_161"", ""wbcic_3c_sub-001_163"", ""wbcic_3c_sub-001_164"", ""wbcic_3c_sub-001_165"", ""wbcic_3c_sub-001_166"", ""wbcic_3c_sub-001_167"", ""wbcic_3c_sub-001_168"", ""wbcic_3c_sub-001_170"", ""wbcic_3c_sub-001_171"", ""wbcic_3c_sub-001_172"", ""wbcic_3c_sub-001_175"", ""wbcic_3c_sub-001_178"", ""wbcic_3c_sub-001_179"", ""wbcic_3c_sub-001_180"", ""wbcic_3c_sub-001_182"", ""wbcic_3c_sub-001_183"", ""wbcic_3c_sub-001_184"", ""wbcic_3c_sub-001_186"", ""wbcic_3c_sub-001_187"", ""wbcic_3c_sub-001_188"", ""wbcic_3c_sub-001_189"", ""wbcic_3c_sub-001_190"", ""wbcic_3c_sub-001_191"", ""wbcic_3c_sub-001_192"", ""wbcic_3c_sub-001_193"", ""wbcic_3c_sub-001_194"", ""wbcic_3c_sub-001_196"", ""wbcic_3c_sub-001_197"", ""wbcic_3c_sub-001_198"", ""wbcic_3c_sub-001_200"", ""wbcic_3c_sub-001_201"", ""wbcic_3c_sub-001_202"", ""wbcic_3c_sub-001_204"", ""wbcic_3c_sub-001_205"", ""wbcic_3c_sub-001_208"", ""wbcic_3c_sub-001_209"", ""wbcic_3c_sub-001_210"", ""wbcic_3c_sub-001_212"", ""wbcic_3c_sub-001_214"", ""wbcic_3c_sub-001_216"", ""wbcic_3c_sub-001_217"", ""wbcic_3c_sub-001_219"", ""wbcic_3c_sub-001_220"", ""wbcic_3c_sub-001_222"", ""wbcic_3c_sub-001_223"", ""wbcic_3c_sub-001_224"", ""wbcic_3c_sub-001_226"", ""wbcic_3c_sub-001_228"", ""wbcic_3c_sub-001_229"", ""wbcic_3c_sub-001_233"", ""wbcic_3c_sub-001_234"", ""wbcic_3c_sub-001_235"", ""wbcic_3c_sub-001_238"", ""wbcic_3c_sub-001_240"", ""wbcic_3c_sub-001_241"", ""wbcic_3c_sub-001_244"", ""wbcic_3c_sub-001_245"", ""wbcic_3c_sub-001_246"", ""wbcic_3c_sub-001_247"", ""wbcic_3c_sub-001_249"", ""wbcic_3c_sub-001_250"", ""wbcic_3c_sub-001_251"", ""wbcic_3c_sub-001_253"", ""wbcic_3c_sub-001_254"", ""wbcic_3c_sub-001_255"", ""wbcic_3c_sub-001_256"", ""wbcic_3c_sub-001_257"", ""wbcic_3c_sub-001_259"", ""wbcic_3c_sub-001_260"", ""wbcic_3c_sub-001_262"", ""wbcic_3c_sub-001_263"", ""wbcic_3c_sub-001_264"", ""wbcic_3c_sub-001_266"", ""wbcic_3c_sub-001_267"", ""wbcic_3c_sub-001_268"", ""wbcic_3c_sub-001_270"", ""wbcic_3c_sub-001_271"", ""wbcic_3c_sub-001_272"", ""wbcic_3c_sub-001_275"", ""wbcic_3c_sub-001_276"", ""wbcic_3c_sub-001_277"", ""wbcic_3c_sub-001_279"", ""wbcic_3c_sub-001_282"", ""wbcic_3c_sub-001_283"", ""wbcic_3c_sub-001_284"", ""wbcic_3c_sub-001_287"", ""wbcic_3c_sub-001_288"", ""wbcic_3c_sub-001_289"", ""wbcic_3c_sub-001_291"", ""wbcic_3c_sub-001_292"", ""wbcic_3c_sub-001_293"", ""wbcic_3c_sub-001_295"", ""wbcic_3c_sub-001_296"", ""wbcic_3c_sub-001_298"", ""wbcic_3c_sub-001_299"", ""wbcic_3c_sub-001_300""]",True,,0.7424080122715923,61,0.5761904761904761,0.5591318288321618,0.6908092070944183,0.5761904761904763,0.3642857142857143
sub-001,2023,existing_head_adaptation,0.30,0.3,90,210,"{""0"": 30, ""1"": 30, ""2"": 30}","{""0"": 70, ""1"": 70, ""2"": 70}","[""wbcic_3c_sub-001_013"", ""wbcic_3c_sub-001_015"", ""wbcic_3c_sub-001_018"", ""wbcic_3c_sub-001_024"", ""wbcic_3c_sub-001_032"", ""wbcic_3c_sub-001_033"", ""wbcic_3c_sub-001_039"", ""wbcic_3c_sub-001_047"", ""wbcic_3c_sub-001_048"", ""wbcic_3c_sub-001_049"", ""wbcic_3c_sub-001_050"", ""wbcic_3c_sub-001_054"", ""wbcic_3c_sub-001_055"", ""wbcic_3c_sub-001_059"", ""wbcic_3c_sub-001_060"", ""wbcic_3c_sub-001_063"", ""wbcic_3c_sub-001_069"", ""wbcic_3c_sub-001_072"", ""wbcic_3c_sub-001_082"", ""wbcic_3c_sub-001_083"", ""wbcic_3c_sub-001_089"", ""wbcic_3c_sub-001_092"", ""wbcic_3c_sub-001_098"", ""wbcic_3c_sub-001_105"", ""wbcic_3c_sub-001_108"", ""wbcic_3c_sub-001_109"", ""wbcic_3c_sub-001_111"", ""wbcic_3c_sub-001_115"", ""wbcic_3c_sub-001_116"", ""wbcic_3c_sub-001_118"", ""wbcic_3c_sub-001_121"", ""wbcic_3c_sub-001_122"", ""wbcic_3c_sub-001_124"", ""wbcic_3c_sub-001_130"", ""wbcic_3c_sub-001_137"", ""wbcic_3c_sub-001_138"", ""wbcic_3c_sub-001_140"", ""wbcic_3c_sub-001_142"", ""wbcic_3c_sub-001_143"", ""wbcic_3c_sub-001_144"", ""wbcic_3c_sub-001_149"", ""wbcic_3c_sub-001_150"", ""wbcic_3c_sub-001_151"", ""wbcic_3c_sub-001_154"", ""wbcic_3c_sub-001_155"", ""wbcic_3c_sub-001_160"", ""wbcic_3c_sub-001_162"", ""wbcic_3c_sub-001_169"", ""wbcic_3c_sub-001_173"", ""wbcic_3c_sub-001_174"", ""wbcic_3c_sub-001_176"", ""wbcic_3c_sub-001_177"", ""wbcic_3c_sub-001_181"", ""wbcic_3c_sub-001_185"", ""wbcic_3c_sub-001_195"", ""wbcic_3c_sub-001_199"", ""wbcic_3c_sub-001_203"", ""wbcic_3c_sub-001_206"", ""wbcic_3c_sub-001_207"", ""wbcic_3c_sub-001_211"", ""wbcic_3c_sub-001_213"", ""wbcic_3c_sub-001_215"", ""wbcic_3c_sub-001_218"", ""wbcic_3c_sub-001_221"", ""wbcic_3c_sub-001_225"", ""wbcic_3c_sub-001_227"", ""wbcic_3c_sub-001_230"", ""wbcic_3c_sub-001_231"", ""wbcic_3c_sub-001_232"", ""wbcic_3c_sub-001_236"", ""wbcic_3c_sub-001_237"", ""wbcic_3c_sub-001_239"", ""wbcic_3c_sub-001_242"", ""wbcic_3c_sub-001_243"", ""wbcic_3c_sub-001_248"", ""wbcic_3c_sub-001_252"", ""wbcic_3c_sub-001_258"", ""wbcic_3c_sub-001_261"", ""wbcic_3c_sub-001_265"", ""wbcic_3c_sub-001_269"", ""wbcic_3c_sub-001_273"", ""wbcic_3c_sub-001_274"", ""wbcic_3c_sub-001_278"", ""wbcic_3c_sub-001_280"", ""wbcic_3c_sub-001_281"", ""wbcic_3c_sub-001_285"", ""wbcic_3c_sub-001_286"", ""wbcic_3c_sub-001_290"", ""wbcic_3c_sub-001_294"", ""wbcic_3c_sub-001_297""]","[""wbcic_3c_sub-001_001"", ""wbcic_3c_sub-001_002"", ""wbcic_3c_sub-001_003"", ""wbcic_3c_sub-001_004"", ""wbcic_3c_sub-001_005"", ""wbcic_3c_sub-001_006"", ""wbcic_3c_sub-001_007"", ""wbcic_3c_sub-001_008"", ""wbcic_3c_sub-001_009"", ""wbcic_3c_sub-001_010"", ""wbcic_3c_sub-001_011"", ""wbcic_3c_sub-001_012"", ""wbcic_3c_sub-001_014"", ""wbcic_3c_sub-001_016"", ""wbcic_3c_sub-001_017"", ""wbcic_3c_sub-001_019"", ""wbcic_3c_sub-001_020"", ""wbcic_3c_sub-001_021"", ""wbcic_3c_sub-001_022"", ""wbcic_3c_sub-001_023"", ""wbcic_3c_sub-001_025"", ""wbcic_3c_sub-001_026"", ""wbcic_3c_sub-001_027"", ""wbcic_3c_sub-001_028"", ""wbcic_3c_sub-001_029"", ""wbcic_3c_sub-001_030"", ""wbcic_3c_sub-001_031"", ""wbcic_3c_sub-001_034"", ""wbcic_3c_sub-001_035"", ""wbcic_3c_sub-001_036"", ""wbcic_3c_sub-001_037"", ""wbcic_3c_sub-001_038"", ""wbcic_3c_sub-001_040"", ""wbcic_3c_sub-001_041"", ""wbcic_3c_sub-001_042"", ""wbcic_3c_sub-001_043"", ""wbcic_3c_sub-001_044"", ""wbcic_3c_sub-001_045"", ""wbcic_3c_sub-001_046"", ""wbcic_3c_sub-001_051"", ""wbcic_3c_sub-001_052"", ""wbcic_3c_sub-001_053"", ""wbcic_3c_sub-001_056"", ""wbcic_3c_sub-001_057"", ""wbcic_3c_sub-001_058"", ""wbcic_3c_sub-001_061"", ""wbcic_3c_sub-001_062"", ""wbcic_3c_sub-001_064"", ""wbcic_3c_sub-001_065"", ""wbcic_3c_sub-001_066"", ""wbcic_3c_sub-001_067"", ""wbcic_3c_sub-001_068"", ""wbcic_3c_sub-001_070"", ""wbcic_3c_sub-001_071"", ""wbcic_3c_sub-001_073"", ""wbcic_3c_sub-001_074"", ""wbcic_3c_sub-001_075"", ""wbcic_3c_sub-001_076"", ""wbcic_3c_sub-001_077"", ""wbcic_3c_sub-001_078"", ""wbcic_3c_sub-001_079"", ""wbcic_3c_sub-001_080"", ""wbcic_3c_sub-001_081"", ""wbcic_3c_sub-001_084"", ""wbcic_3c_sub-001_085"", ""wbcic_3c_sub-001_086"", ""wbcic_3c_sub-001_087"", ""wbcic_3c_sub-001_088"", ""wbcic_3c_sub-001_090"", ""wbcic_3c_sub-001_091"", ""wbcic_3c_sub-001_093"", ""wbcic_3c_sub-001_094"", ""wbcic_3c_sub-001_095"", ""wbcic_3c_sub-001_096"", ""wbcic_3c_sub-001_097"", ""wbcic_3c_sub-001_099"", ""wbcic_3c_sub-001_100"", ""wbcic_3c_sub-001_101"", ""wbcic_3c_sub-001_102"", ""wbcic_3c_sub-001_103"", ""wbcic_3c_sub-001_104"", ""wbcic_3c_sub-001_106"", ""wbcic_3c_sub-001_107"", ""wbcic_3c_sub-001_110"", ""wbcic_3c_sub-001_112"", ""wbcic_3c_sub-001_113"", ""wbcic_3c_sub-001_114"", ""wbcic_3c_sub-001_117"", ""wbcic_3c_sub-001_119"", ""wbcic_3c_sub-001_120"", ""wbcic_3c_sub-001_123"", ""wbcic_3c_sub-001_125"", ""wbcic_3c_sub-001_126"", ""wbcic_3c_sub-001_127"", ""wbcic_3c_sub-001_128"", ""wbcic_3c_sub-001_129"", ""wbcic_3c_sub-001_131"", ""wbcic_3c_sub-001_132"", ""wbcic_3c_sub-001_133"", ""wbcic_3c_sub-001_134"", ""wbcic_3c_sub-001_135"", ""wbcic_3c_sub-001_136"", ""wbcic_3c_sub-001_139"", ""wbcic_3c_sub-001_141"", ""wbcic_3c_sub-001_145"", ""wbcic_3c_sub-001_146"", ""wbcic_3c_sub-001_147"", ""wbcic_3c_sub-001_148"", ""wbcic_3c_sub-001_152"", ""wbcic_3c_sub-001_153"", ""wbcic_3c_sub-001_156"", ""wbcic_3c_sub-001_157"", ""wbcic_3c_sub-001_158"", ""wbcic_3c_sub-001_159"", ""wbcic_3c_sub-001_161"", ""wbcic_3c_sub-001_163"", ""wbcic_3c_sub-001_164"", ""wbcic_3c_sub-001_165"", ""wbcic_3c_sub-001_166"", ""wbcic_3c_sub-001_167"", ""wbcic_3c_sub-001_168"", ""wbcic_3c_sub-001_170"", ""wbcic_3c_sub-001_171"", ""wbcic_3c_sub-001_172"", ""wbcic_3c_sub-001_175"", ""wbcic_3c_sub-001_178"", ""wbcic_3c_sub-001_179"", ""wbcic_3c_sub-001_180"", ""wbcic_3c_sub-001_182"", ""wbcic_3c_sub-001_183"", ""wbcic_3c_sub-001_184"", ""wbcic_3c_sub-001_186"", ""wbcic_3c_sub-001_187"", ""wbcic_3c_sub-001_188"", ""wbcic_3c_sub-001_189"", ""wbcic_3c_sub-001_190"", ""wbcic_3c_sub-001_191"", ""wbcic_3c_sub-001_192"", ""wbcic_3c_sub-001_193"", ""wbcic_3c_sub-001_194"", ""wbcic_3c_sub-001_196"", ""wbcic_3c_sub-001_197"", ""wbcic_3c_sub-001_198"", ""wbcic_3c_sub-001_200"", ""wbcic_3c_sub-001_201"", ""wbcic_3c_sub-001_202"", ""wbcic_3c_sub-001_204"", ""wbcic_3c_sub-001_205"", ""wbcic_3c_sub-001_208"", ""wbcic_3c_sub-001_209"", ""wbcic_3c_sub-001_210"", ""wbcic_3c_sub-001_212"", ""wbcic_3c_sub-001_214"", ""wbcic_3c_sub-001_216"", ""wbcic_3c_sub-001_217"", ""wbcic_3c_sub-001_219"", ""wbcic_3c_sub-001_220"", ""wbcic_3c_sub-001_222"", ""wbcic_3c_sub-001_223"", ""wbcic_3c_sub-001_224"", ""wbcic_3c_sub-001_226"", ""wbcic_3c_sub-001_228"", ""wbcic_3c_sub-001_229"", ""wbcic_3c_sub-001_233"", ""wbcic_3c_sub-001_234"", ""wbcic_3c_sub-001_235"", ""wbcic_3c_sub-001_238"", ""wbcic_3c_sub-001_240"", ""wbcic_3c_sub-001_241"", ""wbcic_3c_sub-001_244"", ""wbcic_3c_sub-001_245"", ""wbcic_3c_sub-001_246"", ""wbcic_3c_sub-001_247"", ""wbcic_3c_sub-001_249"", ""wbcic_3c_sub-001_250"", ""wbcic_3c_sub-001_251"", ""wbcic_3c_sub-001_253"", ""wbcic_3c_sub-001_254"", ""wbcic_3c_sub-001_255"", ""wbcic_3c_sub-001_256"", ""wbcic_3c_sub-001_257"", ""wbcic_3c_sub-001_259"", ""wbcic_3c_sub-001_260"", ""wbcic_3c_sub-001_262"", ""wbcic_3c_sub-001_263"", ""wbcic_3c_sub-001_264"", ""wbcic_3c_sub-001_266"", ""wbcic_3c_sub-001_267"", ""wbcic_3c_sub-001_268"", ""wbcic_3c_sub-001_270"", ""wbcic_3c_sub-001_271"", ""wbcic_3c_sub-001_272"", ""wbcic_3c_sub-001_275"", ""wbcic_3c_sub-001_276"", ""wbcic_3c_sub-001_277"", ""wbcic_3c_sub-001_279"", ""wbcic_3c_sub-001_282"", ""wbcic_3c_sub-001_283"", ""wbcic_3c_sub-001_284"", ""wbcic_3c_sub-001_287"", ""wbcic_3c_sub-001_288"", ""wbcic_3c_sub-001_289"", ""wbcic_3c_sub-001_291"", ""wbcic_3c_sub-001_292"", ""wbcic_3c_sub-001_293"", ""wbcic_3c_sub-001_295"", ""wbcic_3c_sub-001_296"", ""wbcic_3c_sub-001_298"", ""wbcic_3c_sub-001_299"", ""wbcic_3c_sub-001_300""]",True,,0.7424080122715923,61,0.6952380952380952,0.692148880503221,0.726739480817324,0.6952380952380951,0.5428571428571429
